iter	Passed	Remaining
218	369	1318
219	370	1313
220	371	1308
221	372	1304
222	372	1299
223	373	1294
224	374	1290
225	375	1285
226	376	1281
227	377	1276
228	377	1272
229	378	1267
230	379	1263
231	380	1258
232	381	1254
233	382	1250
234	382	1246
235	383	1242
236	384	1238
237	385	1233
238	386	1229
239	387	1225
240	387	1221
241	388	1217
242	389	1213
243	390	1209
244	391	1205
245	391	1201
246	392	1197
247	393	1193
248	394	1189
249	395	1185
250	395	1181
251	396	1177
252	397	1173
253	398	1170
254	399	1166
255	400	1162
256	400	1159
257	401	1155
258	402	1151
259	403	1148
260	404	1144
261	404	1140
262	405	1137
263	406	1133
264	407	1130
265	408	1126
266	409	1123
267	409	1119
268	410	1116
269	411	1113
270	412	1110
271	414	1108
272	415	1105
273	416	1102
274	416	1099
275	417	1096
276	418	1092
277	419	1089
278	420	1086
279	421	1083
280	422	1079
281	422	1076
282	423	1073
283	424	1070
284	425	1067
285	426	1064
286	427	1061
287	427	1057
288	428	1054
289	429	1051
290	430	1048
291	431	1045
292	432	1042
293	432	1039
294	433	1036
295	434	1033
296	435	1030
297	436	1027
298	437	1024
299	437	1021
300	438	1018
301	440	1017
302	441	1014
303	442	1012
304	443	1010
305	444	1009
306	446	1007
307	448	1006
308	449	1004
309	451	1004
310	452	1002
311	454	1001
312	455	999
313	456	998
314	458	996
315	459	995
316	461	993
317	462	992
318	464	991
319	466	990
320	467	988
321	468	986
322	469	985
323	471	984
324	473	983
325	474	981
326	476	980
327	477	979
328	479	978
329	481	976
330	482	974
331	483	973
332	485	971
333	486	969
334	487	968
335	489	967
336	491	966
337	493	966
338	494	964
339	496	963
340	497	962
341	499	961
342	501	959
343	502	958
344	504	957
345	505	955
346	507	954
347	508	952
348	509	950
349	512	951
350	514	951
351	517	953
352	519	952
353	521	951
354	522	949
355	525	950
356	526	948
357	528	948
358	530	947
359	534	949
360	535	947
361	536	944
362	537	942
363	539	942
364	540	940
365	542	939
366	544	938
367	545	936
368	547	935
369	551	938
370	554	939
371	555	937
372	557	936
373	558	934
374	559	933
375	561	932
376	563	931
377	565	930
378	567	930
379	569	928
380	570	927
381	572	925
382	573	924
383	575	922
384	576	921
385	578	920
386	580	918
387	581	917
388	582	915
389	584	914
390	585	912
391	587	910
392	588	908
393	590	907
394	591	906
395	593	905
396	595	903
397	596	902
398	598	900
399	599	899
400	601	898
401	602	896
402	604	895
403	606	894
404	608	893
405	609	891
406	611	890
407	612	888
408	613	887
409	615	885
410	616	883
411	617	881
412	618	879
413	620	877
414	621	876
415	624	876
416	625	874
417	627	873
418	628	871
419	630	870
420	633	871
421	635	870
422	637	869
423	640	869
424	641	868
425	643	867
426	645	866
427	649	868
428	653	869
429	655	869
430	657	867
431	658	866
432	659	864
433	660	861
434	661	859
435	662	857
436	663	855
437	664	853
438	665	850
439	666	848
440	667	846
441	668	844
442	669	842
443	670	840
444	671	837
445	672	835
446	673	833
447	674	831
448	675	829
449	676	827
450	677	825
451	678	822
452	679	820
453	680	818
454	681	816
455	682	814
456	683	812
457	684	810
458	685	808
459	686	806
460	687	804
461	688	801
462	689	799
463	690	797
464	691	795
465	692	793
466	693	791
467	694	789
468	695	787
469	696	785
470	697	783
471	698	781
472	699	779
473	700	777
474	701	775
475	702	773
476	703	771
477	704	768
478	705	766
479	706	764
480	706	762
481	707	760
482	708	758
483	709	756
484	710	754
485	712	753
486	713	751
487	714	749
488	715	747
489	716	746
490	718	745
491	720	743
492	721	741
493	722	739
494	723	737
495	724	735
496	725	733
497	725	731
498	727	729
499	728	728
500	728	726
501	729	724
502	731	722
503	732	720
504	733	719
505	735	717
506	736	716
507	737	714
508	738	712
509	739	710
510	740	708
511	741	706
512	743	705
513	745	704
514	747	703
515	748	702
516	749	700
517	750	698
518	751	696
519	752	694
520	753	692
521	754	690
522	755	688
523	756	687
524	758	686
525	759	684
526	760	682
527	762	681
528	763	679
529	764	677
530	765	675
531	768	675
532	769	674
533	770	672
534	772	671
535	773	669
536	773	667
537	774	665
538	775	663
539	776	661
540	777	659
541	778	658
542	779	656
543	781	654
544	782	653
545	783	651
546	784	649
547	785	647
548	786	646
549	787	644
550	788	642
551	789	640
552	790	638
553	791	637
554	792	635
555	793	633
556	794	631
557	795	629
558	796	628
559	797	626
560	798	624
561	799	622
562	799	620
563	801	619
564	801	617
565	802	615
566	803	613
567	804	612
568	805	610
569	806	608
570	807	606
571	808	605
572	809	603
573	810	601
574	811	599
575	812	598
576	813	596
577	814	594
578	815	593
579	816	591
580	817	589
581	818	587
582	819	586
583	837	596
584	839	595
585	842	595
586	844	593
587	845	592
588	847	591
589	849	590
590	852	589
591	856	590
592	857	588
593	859	587
594	861	586
595	864	585
596	866	584
597	868	583
598	869	581
599	870	580
600	872	578
601	873	577
602	874	575
603	875	574
604	876	572
605	878	571
606	880	570
607	882	568
608	884	567
609	885	566
610	887	564
611	888	563
612	889	561
613	891	560
614	896	561
615	899	560
616	901	559
617	903	558
618	904	556
619	906	555
620	907	553
621	908	552
622	910	550
623	911	549
624	912	547
625	913	545
626	914	543
627	915	542
628	916	540
629	917	538
630	917	536
631	918	535
632	919	533
633	920	531
634	921	529
635	922	528
636	923	526
637	925	524
638	925	523
639	926	521
640	928	519
641	929	518
642	930	516
643	932	515
644	934	514
645	935	512
646	936	511
647	938	509
648	940	508
649	941	506
650	942	505
651	943	503
652	945	502
653	946	500
654	947	499
655	948	497
656	950	495
657	951	494
658	952	492
659	953	491
660	954	489
661	955	487
662	956	486
663	957	484
664	958	483
665	959	481
666	961	479
667	962	478
668	963	476
669	964	475
670	965	473
671	966	471
672	967	470
673	968	468
674	970	467
675	971	465
676	972	463
677	973	462
678	974	460
679	975	459
680	977	457
681	978	456
682	980	455
683	981	453
684	982	451
685	983	450
686	985	448
687	986	447
688	987	445
689	995	447
690	999	446
691	1001	445
692	1003	444
693	1006	443
694	1008	442
695	1009	440
696	1011	439
697	1012	438
698	1014	436
699	1016	435
700	1019	434
701	1020	433
702	1022	431
703	1024	430
704	1025	429
705	1026	427
706	1027	425
707	1028	424
708	1031	423
709	1032	421
710	1034	420
711	1035	418
712	1036	417
713	1037	415
714	1039	414
715	1040	412
716	1041	410
717	1042	409
718	1043	407
719	1044	406
720	1045	404
721	1046	402
722	1047	401
723	1048	399
724	1050	398
725	1051	396
726	1052	395
727	1054	393
728	1056	392
729	1057	391
730	1058	389
731	1059	388
732	1060	386
733	1061	384
734	1062	383
735	1063	381
736	1064	379
737	1065	378
738	1066	376
739	1067	375
740	1068	373
741	1069	371
742	1070	370
743	1071	368
744	1072	367
745	1073	365
746	1074	363
747	1075	362
748	1076	360
749	1077	359
750	1078	357
751	1079	356
752	1080	354
753	1082	353
754	1083	351
755	1084	349
756	1086	348
757	1087	347
758	1089	345
759	1089	344
760	1090	342
761	1091	340
762	1092	339
763	1093	337
764	1094	336
765	1094	334
766	1095	332
767	1096	331
768	1097	329
769	1098	328
770	1099	326
771	1099	324
772	1100	323
773	1101	321
774	1102	320
775	1103	318
776	1104	316
777	1105	315
778	1106	313
779	1106	312
780	1107	310
781	1108	309
782	1109	307
783	1110	305
784	1111	304
785	1111	302
786	1112	301
787	1113	299
788	1114	298
789	1115	296
790	1116	294
791	1117	293
792	1118	291
793	1118	290
794	1119	288
795	1120	287
796	1121	285
797	1122	284
798	1123	282
799	1123	280
800	1124	279
801	1125	277
802	1126	276
803	1127	274
804	1128	273
805	1129	271
806	1130	270
807	1131	268
808	1132	267
809	1133	265
810	1134	264
811	1135	262
812	1136	261
813	1136	259
814	1137	258
815	1138	256
816	1139	255
817	1140	253
818	1140	252
819	1141	250
820	1142	249
821	1143	247
822	1144	246
823	1145	244
824	1145	243
825	1146	241
826	1147	240
827	1148	238
828	1149	237
829	1149	235
830	1150	234
831	1151	232
832	1152	231
833	1153	229
834	1154	228
835	1155	226
836	1156	225
837	1158	223
838	1158	222
839	1159	220
840	1160	219
841	1161	217
842	1162	216
843	1163	214
844	1163	213
845	1164	212
846	1165	210
847	1166	209
848	1167	207
849	1168	206
850	1168	204
851	1169	203
852	1171	201
853	1172	200
854	1174	199
855	1175	197
856	1176	196
857	1177	194
858	1179	193
859	1180	192
860	1181	190
861	1181	189
862	1182	187
863	1183	186
864	1185	184
865	1186	183
866	1187	182
867	1187	180
868	1188	179
869	1189	177
870	1190	176
871	1191	174
872	1192	173
873	1193	172
874	1194	170
875	1194	169
876	1195	167
877	1196	166
878	1197	164
879	1198	163
880	1198	161
881	1199	160
882	1200	159
883	1201	157
884	1202	156
885	1203	154
886	1204	153
887	1205	151
888	1206	150
889	1206	149
890	1207	147
891	1208	146
892	1209	144
893	1210	143
894	1211	142
895	1211	140
896	1212	139
897	1213	137
898	1214	136
899	1215	135
900	1216	133
901	1216	132
902	1217	130
903	1219	129
904	1220	128
905	1221	126
906	1222	125
907	1223	123
908	1224	122
909	1224	121
910	1225	119
911	1226	118
912	1227	116
913	1228	115
914	1228	114
915	1229	112
916	1230	111
917	1231	110
918	1232	108
919	1233	107
920	1234	105
921	1234	104
922	1235	103
923	1236	101
924	1237	100
925	1238	98
926	1239	97
927	1239	96
928	1240	94
929	1241	93
930	1242	92
931	1243	90
932	1244	89
933	1245	87
934	1245	86
935	1246	85
936	1247	83
937	1248	82
938	1249	81
939	1249	79
940	1250	78
941	1251	77
942	1252	75
943	1253	74
944	1253	72
945	1254	71
946	1255	70
947	1256	68
948	1257	67
949	1258	66
950	1258	64
951	1259	63
952	1260	62
953	1261	60
954	1262	59
955	1263	58
956	1264	56
957	1264	55
958	1265	54
959	1266	52
960	1267	51
961	1268	50
962	1269	48
963	1270	47
964	1270	46
965	1271	44
966	1272	43
967	1273	42
968	1274	40
969	1275	39
970	1277	38
971	1278	36
972	1279	35
973	1280	34
974	1281	32
975	1282	31
976	1283	30
977	1283	28
978	1284	27
979	1285	26
980	1286	24
981	1287	23
982	1289	22
983	1289	20
984	1290	19
985	1291	18
986	1292	17
987	1293	15
988	1294	14
989	1295	13
990	1295	11
991	1296	10
992	1297	9
993	1298	7
994	1299	6
995	1299	5
996	1300	3
997	1301	2
998	1302	1
999	1303	0
