iter	Passed	Remaining
882	1275	168
883	1276	167
884	1277	165
885	1277	164
886	1278	162
887	1279	161
888	1280	159
889	1281	158
890	1282	156
891	1283	155
892	1284	153
893	1285	152
894	1287	151
895	1288	149
896	1289	148
897	1290	146
898	1290	145
899	1291	143
900	1292	142
901	1293	140
902	1294	139
903	1295	137
904	1296	136
905	1297	134
906	1297	133
907	1298	131
908	1299	130
909	1301	128
910	1302	127
911	1303	125
912	1304	124
913	1305	122
914	1306	121
915	1307	119
916	1307	118
917	1308	116
918	1309	115
919	1310	113
920	1311	112
921	1312	111
922	1313	109
923	1314	108
924	1316	106
925	1317	105
926	1318	103
927	1319	102
928	1320	100
929	1321	99
930	1321	97
931	1322	96
932	1323	95
933	1324	93
934	1325	92
935	1326	90
936	1327	89
937	1328	87
938	1330	86
939	1331	85
940	1332	83
941	1333	82
942	1335	80
943	1336	79
944	1337	77
945	1337	76
946	1338	74
947	1339	73
948	1340	72
949	1341	70
950	1342	69
951	1343	67
952	1345	66
953	1346	64
954	1346	63
955	1347	62
956	1349	60
957	1350	59
958	1350	57
959	1351	56
960	1352	54
961	1353	53
962	1354	52
963	1355	50
964	1356	49
965	1357	47
966	1357	46
967	1360	44
968	1361	43
969	1362	42
970	1362	40
971	1363	39
972	1364	37
973	1365	36
974	1366	35
975	1367	33
976	1368	32
977	1369	30
978	1369	29
979	1370	27
980	1371	26
981	1372	25
982	1374	23
983	1375	22
984	1376	20
985	1377	19
986	1378	18
987	1379	16
988	1380	15
989	1381	13
990	1381	12
991	1382	11
992	1383	9
993	1384	8
994	1385	6
995	1386	5
996	1386	4
997	1390	2
998	1391	1
999	1392	0
